paper_field,reference_fields,years_counts
1000,2715,"{2002: 118, 2000: 84, 2001: 82, 2005: 93, 2007: 172, 2006: 107, 1994: 17, 1999: 93, 2003: 122, 1998: 57, 1995: 28, 1993: 23, 2008: 155, 2009: 118, 2004: 91, 1997: 9, 2010: 120, 1992: 3, 1996: 7, 1990: 12, 1991: 6, 2012: 85, 2011: 121, 2014: 28, 2013: 50}"
1000,2716,"{2008: 149, 2004: 132, 1995: 31, 1999: 131, 2002: 136, 1991: 10, 1990: 11, 2009: 154, 2007: 116, 1998: 89, 1997: 91, 1996: 79, 2000: 126, 1993: 28, 2001: 119, 2005: 85, 2003: 114, 1994: 31, 1992: 30, 2006: 101, 2010: 91, 2011: 114, 2013: 44, 2012: 65, 2014: 5}"
1000,2717,"{1999: 10, 2001: 8, 2003: 5, 2000: 9, 2008: 3, 1997: 1, 2005: 4, 2002: 4, 2004: 3, 1993: 1, 2014: 3, 2006: 2, 2012: 3, 2007: 3, 2010: 5, 1992: 1, 2011: 1, 2013: 4}"
1000,2718,"{2008: 3, 2006: 8, 2001: 8, 1999: 2, 2004: 7, 2012: 5, 2009: 7, 2003: 3, 2007: 3, 1994: 1, 1998: 3, 2005: 1, 2011: 2, 2013: 1}"
1000,2719,"{2006: 11, 2003: 8, 2005: 8, 2007: 6, 1993: 1, 2008: 6, 2001: 5, 2004: 10, 2009: 10, 2000: 2, 2010: 9, 1999: 1, 2011: 6, 2002: 4, 2012: 7, 2014: 1, 2013: 5, 1997: 1}"
1000,2720,"{1995: 48, 1996: 36, 2002: 83, 2003: 149, 2005: 156, 2001: 78, 1993: 19, 2007: 140, 2004: 118, 2006: 129, 1991: 3, 1999: 42, 2009: 103, 2008: 115, 1998: 40, 1994: 29, 2000: 44, 1990: 9, 1997: 46, 1992: 18, 2010: 100, 2011: 103, 2013: 40, 2012: 74, 2014: 10, 2015: 2}"
1000,2721,"{1999: 31, 2003: 80, 2006: 60, 2007: 53, 2005: 35, 2000: 41, 2008: 67, 2002: 49, 1997: 12, 1996: 18, 1990: 3, 2004: 36, 1993: 2, 2001: 23, 2009: 84, 1995: 31, 1998: 15, 1994: 6, 2010: 61, 1992: 1, 2011: 46, 2012: 43, 2013: 24, 2015: 2, 2014: 4, 1991: 1}"
1000,2722,"{1999: 12, 1998: 12, 1993: 13, 2003: 17, 1991: 6, 1997: 15, 1995: 7, 1994: 14, 1990: 12, 2004: 11, 2000: 11, 2007: 5, 2006: 5, 1992: 14, 2002: 12, 2001: 12, 2005: 6, 1996: 10, 2009: 6, 2008: 6, 2013: 4, 2012: 5, 2011: 4, 2010: 2}"
1000,2723,"{1997: 393, 1994: 324, 1996: 369, 1995: 406, 1992: 170, 1993: 162, 2008: 49, 1998: 287, 2003: 82, 2004: 86, 2002: 160, 1999: 266, 2001: 137, 2006: 79, 2009: 36, 2000: 134, 1990: 98, 2005: 97, 1991: 86, 2007: 46, 2011: 33, 2013: 27, 2012: 35, 2010: 28, 2014: 9}"
1000,2724,"{2000: 35, 1999: 51, 1995: 4, 2001: 25, 2003: 22, 2007: 32, 1994: 6, 2010: 16, 2004: 26, 1998: 34, 2005: 31, 2006: 29, 2009: 16, 2002: 20, 1996: 6, 1997: 12, 2008: 20, 1993: 2, 2012: 7, 2011: 11, 2013: 3, 2014: 3, 1992: 1}"
1000,2725,"{1998: 127, 2005: 233, 2004: 169, 2002: 186, 2003: 157, 2008: 166, 2006: 210, 2000: 183, 1990: 15, 2007: 193, 1996: 102, 1995: 82, 2001: 164, 1997: 108, 1991: 29, 2009: 166, 2010: 119, 1999: 101, 1993: 19, 1992: 18, 1994: 15, 2011: 164, 2012: 126, 2014: 19, 2013: 86, 2015: 1}"
1000,2726,"{1994: 12, 2002: 66, 1996: 30, 2000: 35, 1997: 29, 1999: 62, 1995: 46, 1998: 26, 2007: 49, 2001: 46, 2005: 75, 2009: 41, 2006: 50, 2004: 77, 2003: 74, 2008: 44, 1993: 2, 1992: 2, 2010: 28, 2012: 24, 2013: 14, 2011: 22, 2014: 6, 1990: 1}"
1000,2727,"{1999: 35, 2006: 67, 1996: 14, 1997: 47, 2005: 50, 2000: 35, 2010: 39, 1993: 7, 2003: 46, 1995: 19, 2001: 50, 2004: 44, 2009: 47, 1998: 21, 2002: 52, 1994: 7, 1990: 1, 2008: 30, 2007: 42, 1991: 6, 1992: 3, 2012: 13, 2013: 11, 2011: 22, 2014: 1}"
1000,2728,"{2005: 125, 1998: 70, 1993: 37, 2004: 108, 2000: 110, 2007: 118, 2001: 97, 1990: 36, 1994: 53, 2003: 136, 1999: 91, 2006: 142, 1997: 60, 1996: 64, 2002: 113, 1992: 23, 1991: 32, 1995: 54, 2009: 90, 2008: 106, 2010: 76, 2012: 48, 2011: 49, 2013: 37, 2014: 13, 2015: 1}"
1000,2729,"{1999: 5, 2000: 21, 1995: 5, 1991: 5, 1994: 11, 1997: 7, 1990: 3, 2001: 6, 2009: 7, 2005: 16, 2008: 16, 2002: 17, 2003: 10, 2004: 18, 1993: 3, 1992: 6, 2006: 7, 1998: 3, 1996: 5, 2007: 14, 2010: 8, 2011: 9, 2012: 11, 2013: 4, 2014: 5}"
1000,2730,"{1997: 183, 1999: 115, 1992: 87, 1991: 58, 2003: 154, 2004: 217, 2008: 131, 2007: 165, 2001: 116, 1998: 177, 2005: 169, 2000: 142, 2010: 127, 2009: 135, 1995: 165, 1993: 75, 1996: 95, 2002: 137, 1994: 81, 2006: 181, 1990: 55, 2011: 176, 2012: 159, 2013: 113, 2014: 38}"
1000,2731,"{2005: 8, 1998: 10, 1992: 7, 2006: 17, 2004: 15, 2002: 9, 1990: 4, 1996: 2, 2000: 10, 1997: 7, 2007: 17, 2001: 7, 2003: 16, 1995: 2, 1991: 1, 2009: 7, 2008: 8, 2010: 8, 2013: 8, 2012: 5, 2014: 3, 2011: 9, 2015: 1, 1999: 3}"
1000,2732,"{2003: 16, 2004: 25, 1995: 11, 2006: 30, 2001: 21, 2005: 30, 2000: 21, 2009: 26, 2007: 31, 2008: 28, 1999: 11, 1997: 6, 1991: 3, 1992: 4, 1996: 3, 2002: 14, 2014: 10, 1990: 3, 2010: 24, 2011: 17, 2012: 18, 1998: 6, 2013: 18, 1994: 2}"
1000,2733,"{2002: 6, 2005: 3, 2006: 7, 1999: 2, 2000: 3, 2004: 5, 1994: 3, 2003: 7, 2008: 5, 1997: 2, 2007: 3, 2001: 4, 1996: 1, 2011: 4, 2012: 2, 2009: 2, 2013: 1, 1998: 2, 1995: 1}"
1000,2734,"{1999: 158, 2005: 145, 2001: 179, 2004: 119, 2007: 111, 2008: 127, 2006: 133, 2000: 187, 1998: 104, 2003: 138, 1996: 54, 1997: 51, 2002: 138, 2009: 99, 2010: 94, 1993: 12, 1995: 23, 1994: 21, 1992: 18, 1991: 2, 1990: 10, 2011: 75, 2012: 36, 2014: 3, 2013: 23}"
1000,2735,"{1998: 26, 1999: 32, 2006: 40, 2008: 15, 2002: 19, 2000: 28, 1994: 3, 2005: 18, 2007: 15, 2001: 10, 2003: 30, 1996: 12, 1995: 8, 1993: 13, 1997: 12, 2004: 18, 1990: 1, 1991: 1, 2010: 5, 2009: 16, 2012: 3, 2013: 12, 2014: 2, 2011: 9, 1992: 1}"
1000,2736,"{1997: 45, 1995: 21, 2006: 39, 2001: 31, 1996: 15, 2004: 33, 2002: 32, 1998: 17, 2008: 25, 1999: 29, 2003: 32, 2007: 27, 1993: 5, 2000: 17, 1992: 2, 2005: 23, 1994: 6, 2009: 29, 2011: 19, 1991: 10, 1990: 3, 2010: 19, 2012: 15, 2013: 12, 2014: 2}"
1000,2737,"{2001: 32, 2000: 28, 1999: 50, 1990: 13, 2003: 29, 2007: 22, 2004: 19, 2005: 28, 1997: 29, 2002: 33, 1998: 41, 2010: 12, 1996: 27, 1992: 7, 1995: 17, 2006: 17, 1991: 7, 1994: 4, 2009: 8, 1993: 12, 2008: 20, 2011: 14, 2012: 8, 2013: 3, 2015: 1}"
1000,2738,"{1999: 16, 2005: 37, 2001: 35, 2004: 23, 1995: 6, 1997: 19, 2003: 29, 1996: 9, 2000: 24, 2007: 43, 2006: 42, 2008: 51, 1992: 4, 2002: 22, 1994: 4, 1998: 9, 1993: 4, 2009: 32, 1990: 1, 1991: 3, 2011: 31, 2010: 30, 2013: 31, 2012: 27, 2014: 9, 2015: 1}"
1000,2739,"{1998: 14, 2009: 33, 2003: 34, 1990: 9, 2010: 42, 1997: 4, 2007: 23, 2004: 19, 2000: 22, 2001: 12, 2005: 17, 2006: 31, 2002: 17, 1996: 4, 1999: 9, 1991: 2, 2008: 23, 1992: 2, 2011: 33, 2014: 8, 2013: 32, 2012: 27, 1994: 2, 1995: 1, 1993: 1}"
1000,2740,"{2008: 28, 2005: 16, 2004: 17, 1999: 16, 2000: 27, 2002: 38, 2006: 33, 2001: 14, 2007: 25, 2009: 24, 1998: 8, 2003: 20, 1996: 5, 1993: 2, 1995: 2, 1997: 6, 2013: 12, 2014: 7, 2011: 19, 2010: 11, 2012: 8, 1994: 3}"
1000,2741,"{2009: 58, 1997: 30, 2003: 73, 1996: 33, 1999: 110, 2001: 79, 2002: 96, 2000: 48, 1998: 23, 1995: 78, 2004: 71, 2005: 68, 1994: 10, 2006: 93, 1991: 7, 2008: 57, 2007: 77, 1990: 8, 2010: 37, 1993: 8, 1992: 17, 2014: 3, 2012: 23, 2013: 13, 2011: 50}"
1000,2742,"{1996: 1, 2003: 3, 1999: 2, 2005: 4, 2000: 1, 2006: 1, 2004: 3, 1992: 1, 2009: 1, 2014: 1, 2002: 2, 2013: 3, 1998: 1, 2011: 1}"
1000,2743,"{2008: 6, 2001: 4, 2005: 18, 2007: 7, 2003: 16, 2006: 12, 2002: 11, 1998: 14, 2000: 10, 1996: 1, 2004: 12, 1997: 4, 1999: 8, 2009: 6, 2011: 5, 2012: 3, 2014: 1, 1994: 1, 2013: 3, 2010: 1, 1995: 1}"
1000,2745,"{2003: 3, 2007: 8, 2006: 7, 1993: 1, 2009: 5, 2004: 7, 1998: 2, 2005: 6, 1999: 3, 2000: 2, 2001: 2, 2008: 7, 2010: 6, 2012: 6, 2002: 3, 2011: 2, 1994: 1, 2013: 3}"
1000,2746,"{2005: 15, 1999: 13, 2001: 16, 2003: 17, 2000: 18, 2002: 9, 1996: 8, 1998: 17, 1992: 2, 2006: 20, 1995: 3, 1997: 7, 2007: 22, 2009: 21, 2004: 17, 2008: 23, 2012: 12, 2013: 14, 2010: 14, 1990: 2, 1994: 2, 2011: 20, 1991: 2, 1993: 1, 2014: 3}"
1000,2747,"{2000: 11, 2007: 4, 2005: 12, 1996: 1, 1997: 8, 2004: 6, 2002: 6, 1998: 3, 1999: 3, 2003: 8, 2006: 9, 2001: 4, 1995: 1, 2011: 2, 2009: 1, 2013: 2, 2008: 6, 2010: 1, 2012: 1}"
1000,2748,"{1999: 10, 2010: 9, 2005: 7, 2007: 3, 2000: 3, 2004: 5, 2008: 8, 2003: 1, 2002: 4, 1997: 1, 2009: 6, 2006: 6, 1993: 1, 2012: 1, 2011: 1, 1998: 1, 2013: 1}"
1000,2800,"{1991: 331, 1998: 1897, 1995: 997, 2000: 2142, 1999: 1972, 2001: 2483, 2002: 2569, 1997: 1556, 2004: 3072, 2003: 2897, 2005: 2526, 2008: 1829, 2009: 1327, 1994: 686, 2006: 2497, 2007: 2413, 1996: 1307, 1992: 373, 1993: 487, 1990: 293, 2010: 1048, 2011: 976, 2012: 727, 2013: 406, 2014: 150, 2015: 4}"
1000,2801,"{2001: 8, 2000: 4, 1997: 1, 2004: 3, 2006: 3, 1999: 5, 2003: 9, 2011: 3, 2008: 1, 1996: 1, 1998: 1}"
1000,2802,"{2001: 88, 2005: 54, 2002: 58, 2003: 52, 1997: 39, 1996: 43, 1992: 23, 2000: 56, 2004: 61, 1999: 41, 1995: 36, 1994: 26, 1998: 51, 1991: 14, 1993: 23, 2006: 52, 2008: 57, 2007: 44, 1990: 10, 2009: 21, 2013: 8, 2012: 7, 2011: 8, 2010: 3}"
1000,2803,"{2002: 35, 2001: 34, 2006: 90, 1999: 65, 2003: 52, 2005: 64, 1998: 22, 2000: 41, 1995: 11, 1996: 11, 2008: 46, 2007: 70, 2004: 52, 1997: 16, 2009: 32, 1994: 2, 1993: 4, 1991: 4, 1990: 3, 2012: 7, 2011: 17, 2010: 14, 2013: 12, 2014: 1}"
1000,2804,"{2005: 157, 1996: 77, 2006: 154, 2007: 164, 2000: 229, 2009: 155, 1993: 55, 1999: 162, 1994: 77, 2001: 141, 2002: 200, 2003: 161, 1992: 69, 1997: 118, 1998: 143, 1995: 61, 2008: 158, 2004: 162, 1990: 40, 1991: 51, 2010: 130, 2011: 89, 2012: 108, 2013: 34, 2014: 14}"
1000,2805,"{2008: 359, 1998: 100, 2003: 188, 2000: 132, 2002: 176, 2004: 269, 2006: 331, 1999: 137, 1992: 35, 1996: 92, 1997: 91, 2007: 360, 2001: 116, 2005: 360, 1994: 29, 2009: 256, 1991: 31, 1995: 23, 2010: 302, 1993: 20, 1990: 2, 2011: 283, 2012: 282, 2013: 118, 2014: 52, 2015: 1}"
1000,2806,"{1997: 13, 1998: 2, 2003: 6, 1992: 3, 2002: 4, 1994: 2, 1995: 4, 1990: 2, 2007: 5, 1993: 3, 2001: 4, 2006: 1, 2000: 2, 2008: 3, 2012: 1, 1991: 1, 2014: 1}"
1000,2807,"{2001: 8, 2004: 14, 2002: 7, 1994: 2, 1997: 13, 2008: 11, 2009: 17, 1998: 8, 1999: 5, 1991: 4, 2005: 11, 2006: 12, 2003: 4, 2007: 11, 1992: 2, 2000: 5, 1995: 1, 1996: 1, 2011: 6, 2013: 3, 2012: 5, 2014: 2, 2010: 3}"
1000,2808,"{2005: 131, 2002: 95, 2001: 101, 1997: 49, 1999: 61, 1993: 11, 2006: 149, 2004: 88, 2009: 72, 1995: 20, 1998: 77, 2003: 66, 2007: 107, 2008: 78, 2000: 77, 1990: 9, 1994: 7, 1996: 32, 1992: 10, 1991: 6, 2010: 90, 2011: 112, 2012: 85, 2014: 13, 2013: 31, 2015: 1}"
1000,2809,"{1997: 77, 1996: 62, 2000: 61, 2003: 37, 1992: 41, 2005: 23, 1993: 60, 1990: 39, 1995: 64, 1994: 45, 1998: 66, 2002: 45, 2001: 69, 2004: 38, 1991: 49, 2006: 54, 2008: 64, 1999: 51, 2007: 126, 2009: 71, 2012: 42, 2013: 12, 2010: 120, 2011: 129, 2014: 1}"
1000,2900,"{2003: 4, 2004: 2, 2010: 3, 2012: 1, 2009: 2, 1997: 1, 2006: 2, 2014: 2, 2008: 1, 2013: 3, 2007: 1, 2001: 1}"
1000,2902,"{2003: 4, 2005: 2, 1998: 2, 2000: 2, 1999: 2, 1990: 1, 2007: 6, 2008: 7, 1993: 1, 2001: 1, 2002: 5, 2011: 3, 2009: 2, 2013: 2, 2012: 1, 2010: 1, 2006: 1}"
1000,2905,"{2009: 1, 2006: 1}"
1000,2906,{2009: 1}
1000,2907,"{2002: 1, 2001: 2, 2003: 1}"
1000,2909,{2004: 1}
1000,2910,"{2004: 1, 1997: 1, 2007: 1, 2005: 1}"
1000,2912,{2005: 1}
1000,2914,"{2008: 1, 2009: 1}"
1000,2916,"{1999: 8, 2001: 10, 1995: 4, 1992: 2, 2004: 7, 1990: 3, 2007: 19, 2006: 19, 2000: 25, 2002: 9, 1998: 5, 1996: 2, 2003: 12, 1991: 2, 2005: 11, 1994: 3, 1993: 2, 2010: 6, 2008: 7, 2012: 11, 2011: 10, 2009: 4, 2013: 7, 1997: 2, 2014: 2}"
1000,2917,"{2000: 1, 2008: 1}"
1000,2921,{2002: 1}
1000,2922,{2009: 1}
1000,3000,"{1999: 4, 2001: 12, 1998: 1, 2007: 4, 2002: 3, 1996: 1, 2005: 3, 2008: 5, 2011: 2, 2013: 3, 2006: 1, 2000: 3, 2010: 2, 2003: 1, 2012: 2}"
1000,3002,"{1997: 6, 2008: 40, 2002: 24, 2001: 19, 2005: 28, 2003: 25, 1999: 15, 2006: 26, 2000: 16, 2007: 40, 1991: 2, 2004: 26, 1998: 15, 1996: 9, 2009: 28, 2013: 13, 2012: 28, 2010: 26, 2011: 28, 2015: 1, 2014: 2, 1995: 2, 1990: 1, 1992: 1}"
1000,3003,"{2004: 49, 1996: 9, 2001: 51, 2006: 71, 2007: 59, 2000: 53, 2008: 69, 2009: 25, 2005: 80, 1999: 6, 2003: 62, 2002: 46, 1997: 1, 1998: 14, 1995: 4, 1992: 1, 1993: 1, 1994: 6, 2013: 8, 2012: 16, 2011: 26, 2010: 27, 2014: 4}"
1000,3004,"{2001: 107, 1999: 181, 2005: 132, 2002: 173, 2006: 122, 2007: 132, 2000: 182, 1996: 132, 1997: 135, 1990: 36, 1995: 121, 1998: 154, 1993: 83, 2004: 134, 1991: 49, 1994: 83, 1992: 66, 2003: 110, 2008: 87, 2009: 41, 2010: 32, 2014: 4, 2011: 29, 2012: 24, 2013: 12}"
1000,3005,"{1995: 32, 1993: 13, 2006: 50, 1997: 56, 2002: 45, 2007: 47, 1991: 17, 2004: 49, 2000: 33, 2005: 59, 2003: 46, 1998: 34, 1994: 21, 2001: 42, 1996: 11, 1990: 25, 2009: 25, 1992: 3, 1999: 24, 2008: 43, 2010: 12, 2012: 16, 2013: 6, 2011: 14, 2014: 1}"
1000,3100,"{2001: 150, 2004: 183, 2003: 131, 2009: 167, 2008: 259, 2002: 124, 2005: 225, 2007: 215, 2006: 274, 2010: 140, 2000: 60, 2011: 66, 1996: 9, 1995: 1, 1999: 3, 2013: 12, 2014: 1, 2012: 28, 1992: 1}"
1000,3101,"{2005: 1, 2008: 4, 2009: 10, 2012: 2, 2010: 5, 2011: 1}"
1000,3102,"{2003: 11, 2005: 7, 2002: 4, 2000: 3, 1998: 3, 2006: 5, 2004: 6, 2007: 5, 2009: 4, 2008: 2, 2001: 4, 2012: 3, 2010: 4, 2011: 2, 2013: 1, 1994: 1}"
1000,3104,"{2007: 2, 2005: 1, 1997: 2, 1998: 1, 2010: 3, 2011: 1, 2008: 1, 2012: 1}"
1000,3105,"{2007: 36, 2005: 3, 1998: 4, 2008: 11, 2003: 3, 1999: 1, 2006: 2, 2004: 2, 1997: 2, 1996: 1, 2002: 1, 2012: 5, 2013: 3, 2011: 1, 2010: 2, 2001: 1}"
1000,3106,"{2004: 34, 1994: 1, 2003: 2, 2001: 1, 2007: 2, 2005: 2, 2008: 4, 2006: 2, 2012: 2, 2013: 3, 2011: 5, 2009: 5, 1995: 1, 2010: 2, 1996: 1, 2000: 3, 1999: 1}"
1000,3107,"{2005: 42, 2009: 81, 1999: 8, 2006: 42, 2007: 48, 2003: 37, 2004: 31, 2008: 77, 1990: 1, 2002: 25, 2001: 39, 1998: 9, 2000: 5, 1995: 5, 1996: 2, 2010: 60, 1993: 1, 2011: 73, 2012: 49, 2014: 12, 2013: 18, 1997: 2}"
1000,3108,"{1999: 3, 2004: 4, 1994: 4, 2002: 2, 2005: 3, 1996: 2, 2003: 4, 2006: 4, 1997: 4, 1992: 1, 2008: 1, 2011: 2, 2012: 2, 2007: 2, 2001: 1, 2010: 1}"
1000,3109,"{2005: 6, 2007: 1, 2002: 1, 1991: 1, 1997: 1, 1999: 2, 2006: 1, 1996: 1, 2000: 1}"
1000,3200,"{2001: 54, 2007: 70, 2004: 78, 2005: 54, 1996: 9, 2002: 33, 1998: 16, 2006: 82, 1993: 3, 2003: 30, 1997: 13, 2009: 58, 2008: 34, 1999: 5, 1991: 7, 1990: 11, 1994: 11, 1995: 5, 2000: 19, 1992: 9, 2010: 46, 2011: 45, 2012: 58, 2014: 18, 2013: 23}"
1000,3201,"{2006: 2, 2005: 1, 2003: 1}"
1000,3202,"{2002: 4, 2004: 3, 2003: 2, 1996: 1, 1999: 3, 2007: 1, 2012: 2, 2009: 3, 2008: 3, 2005: 4, 2010: 1, 2006: 2, 2001: 4}"
1000,3203,"{2008: 2, 1998: 5, 2012: 2, 2004: 1, 2007: 3, 1995: 1, 1996: 1, 2013: 4, 2010: 1, 2009: 1, 2003: 1, 2014: 1, 2006: 1}"
1000,3204,"{1998: 18, 1996: 15, 2001: 28, 2009: 41, 2005: 47, 2003: 23, 2007: 24, 1993: 11, 1991: 7, 1999: 7, 1990: 3, 1995: 15, 2000: 31, 1997: 17, 2002: 23, 2006: 36, 2010: 26, 2008: 30, 2004: 30, 1994: 18, 2013: 15, 2014: 5, 2012: 16, 2011: 24, 1992: 2}"
1000,3205,"{2002: 9, 1992: 5, 1991: 4, 2006: 17, 2008: 24, 2001: 7, 2004: 21, 1995: 7, 1990: 7, 1997: 4, 1998: 9, 1999: 6, 2005: 16, 1993: 2, 2007: 13, 1994: 5, 2000: 13, 2003: 8, 2009: 25, 1996: 2, 2014: 2, 2013: 3, 2012: 6, 2010: 12, 2011: 4}"
1000,3206,"{2004: 75, 2001: 90, 2006: 93, 1999: 42, 2007: 98, 2002: 62, 2005: 99, 1996: 21, 1997: 19, 1993: 12, 2003: 77, 1998: 38, 1992: 12, 1994: 11, 1995: 18, 2008: 128, 2000: 60, 2009: 84, 1990: 4, 1991: 8, 2010: 79, 2011: 98, 2012: 42, 2013: 35, 2014: 9, 2015: 1}"
1000,3207,"{2001: 5, 2006: 8, 2002: 7, 2009: 11, 1991: 4, 1997: 1, 2005: 7, 1998: 2, 1999: 2, 2004: 4, 2008: 7, 2000: 4, 1990: 2, 1994: 2, 1996: 6, 1993: 1, 2003: 6, 2012: 2, 2013: 4, 2007: 2, 1992: 1, 2011: 1}"
1000,3300,"{2012: 4, 2009: 1}"
1000,3301,"{1990: 4, 1994: 1, 2009: 1, 2012: 3, 2005: 1}"
1000,3303,{2003: 1}
1000,3304,"{2009: 3, 2011: 5, 2010: 2, 1999: 1, 2012: 1, 2003: 1, 2008: 1, 2007: 3, 2006: 1}"
1000,3305,"{2008: 2, 1992: 3, 2012: 3, 2003: 2}"
1000,3306,"{1999: 1, 2009: 2, 2000: 1, 2005: 4, 2007: 1, 1997: 3, 2010: 4, 2011: 3, 2012: 2, 1995: 3, 2006: 1, 2014: 2, 2013: 2, 2004: 1}"
1000,3307,"{2005: 1, 2004: 1, 2001: 2, 2011: 3, 1992: 1, 2000: 1}"
1000,3308,"{1995: 12, 1998: 5, 2005: 3, 2001: 1, 2004: 2, 2007: 1, 2008: 1}"
1000,3309,"{2011: 1, 2005: 1, 2013: 1, 2006: 1}"
1000,3310,"{1997: 7, 2002: 1, 1998: 1, 1999: 1}"
1000,3312,"{2000: 1, 2001: 1, 2008: 5, 2004: 1, 2010: 2, 2012: 2, 2011: 2, 2014: 1, 1998: 2}"
1000,3314,"{2005: 22, 2007: 23, 2008: 15, 2003: 18, 1999: 25, 2001: 32, 1998: 15, 2004: 9, 2000: 18, 2006: 17, 2002: 18, 1994: 2, 1997: 11, 2009: 6, 2010: 21, 2013: 9, 2012: 14, 2011: 19, 1996: 1, 1995: 1}"
1000,3316,{2012: 1}
1000,3317,"{2001: 5, 1998: 3, 1990: 2, 2009: 7, 2003: 2, 2007: 1, 1994: 2, 1997: 3, 2012: 3, 2011: 4, 2014: 1, 2010: 7, 2006: 1, 2013: 2, 2000: 1, 2005: 4, 2004: 1, 1999: 1, 2002: 1}"
1000,3318,{2005: 1}
1000,3400,"{1997: 18, 2001: 27, 2008: 32, 2006: 36, 2007: 25, 2009: 20, 2005: 32, 1998: 15, 2003: 35, 2000: 23, 1995: 19, 2004: 43, 1991: 4, 1994: 9, 1993: 2, 1996: 14, 1992: 15, 1999: 31, 1990: 5, 2002: 11, 2010: 14, 2013: 7, 2011: 13, 2012: 16}"
1000,3402,"{2003: 2, 2007: 2, 1998: 8, 1995: 3, 2006: 1, 1999: 4, 1996: 2, 2002: 4, 2005: 5, 2008: 1, 2009: 2, 1992: 2, 1991: 1, 2001: 2, 1993: 1, 2000: 1}"
1000,3403,"{2007: 2, 1998: 1, 1999: 1, 2008: 1}"
1000,3404,{2004: 1}
1000,3500,"{2001: 6, 1992: 3, 2003: 12, 2002: 9, 2007: 9, 2005: 10, 1996: 4, 2004: 8, 2006: 17, 2000: 2, 1990: 1, 1997: 1, 1999: 4, 2010: 2, 2013: 2, 2011: 4, 2008: 4, 1995: 1, 2009: 1}"
1000,3504,"{2000: 2, 1998: 12, 1991: 1, 1994: 1, 1992: 1, 1993: 2, 2001: 1, 2004: 4, 2006: 2, 2005: 2, 2010: 1, 1999: 1, 2007: 2, 2003: 1, 2013: 1, 1997: 2, 2011: 1}"
1000,3505,"{2009: 1, 2002: 1}"
1000,3506,"{1998: 3, 2004: 1, 2000: 4, 2005: 2, 1994: 3, 1996: 4, 2002: 1, 1992: 1, 2009: 2, 2010: 1, 1997: 1, 2003: 3, 2001: 1, 1995: 2, 2007: 2}"
1000,3602,"{1999: 2, 2012: 1}"
1000,3607,"{2003: 1, 1997: 13, 1999: 5, 2005: 1, 2002: 1, 1996: 6, 1993: 1, 2004: 1, 2007: 2, 2001: 1, 2000: 2, 2006: 2, 2009: 1, 2008: 1}"
1000,3612,"{2007: 1, 2003: 1, 2002: 1, 2013: 10, 2000: 1, 2006: 1, 2011: 7, 2004: 3, 2008: 2, 2009: 2, 2010: 3, 2012: 3, 2014: 6, 2005: 2}"
1000,3614,"{2005: 8, 2002: 11, 2001: 5, 2004: 21, 2006: 7, 1998: 4, 2008: 5, 2000: 6, 1999: 5, 1996: 5, 1997: 11, 2007: 7, 2009: 1, 1995: 1, 1991: 3, 2003: 5, 2010: 3, 1994: 3, 1990: 1, 2011: 1, 2012: 1, 2014: 1}"
1000,3616,"{1991: 3, 2007: 1, 1997: 1, 2006: 2, 2010: 1, 2002: 1, 2008: 1, 1995: 1}"
1100,1000,"{2000: 571, 2008: 1442, 2004: 933, 2002: 706, 2009: 1386, 2005: 1104, 2006: 1321, 2001: 652, 1997: 162, 2007: 1179, 2003: 872, 1998: 340, 1999: 339, 2010: 1537, 1992: 13, 1993: 24, 1995: 39, 2011: 2881, 2012: 1310, 2013: 1901, 1991: 9, 1996: 37, 1990: 3, 1994: 3, 2014: 226, 2015: 1}"
1100,1100,"{1992: 92, 2009: 710, 2011: 1813, 2010: 1040, 2006: 609, 2007: 716, 2013: 4530, 1991: 67, 2002: 535, 1997: 140, 1996: 123, 1999: 299, 2001: 478, 2004: 629, 2003: 554, 1995: 109, 2000: 564, 1998: 167, 2005: 553, 1990: 55, 2008: 641, 1993: 58, 1994: 67, 2012: 4476, 2014: 999, 2015: 60}"
1100,1101,"{2004: 3, 2012: 3, 2011: 1, 2008: 1, 2013: 3}"
1100,1102,"{2012: 244, 2006: 10, 2000: 5, 1995: 2, 2011: 15, 2010: 10, 2008: 12, 2013: 144, 2003: 3, 2004: 4, 2007: 9, 2001: 5, 2002: 3, 2009: 5, 2005: 3, 1993: 1, 1997: 2, 1999: 1}"
1100,1103,"{2005: 55, 2006: 81, 2003: 68, 1998: 38, 2010: 250, 2008: 118, 1997: 20, 2000: 36, 2002: 36, 2001: 12, 2004: 67, 2007: 94, 2012: 323, 2009: 84, 1994: 3, 1995: 16, 1996: 10, 1999: 27, 2013: 348, 1990: 13, 2011: 99, 1993: 1, 2014: 122, 2015: 7, 1991: 1}"
1100,1104,"{2004: 18, 2001: 22, 2003: 27, 2007: 13, 2000: 13, 2006: 23, 2008: 21, 1997: 1, 2002: 12, 1994: 2, 1999: 6, 2005: 16, 1996: 4, 2009: 35, 2011: 34, 2012: 36, 2010: 27, 1990: 2, 2013: 17, 1992: 1, 1995: 1, 2014: 35, 1993: 1}"
