paper_subject,reference_subject,norm_counts
1104,2502,7.730962504831851e-05
1104,2504,0.0004638577502899111
1104,2613,0.00023192887514495556
1104,2700,0.0018554310011596445
1104,2702,0.0009277155005798222
1104,2703,0.00023192887514495556
1104,2704,0.0006957866254348667
1104,2705,0.003247004252029378
1104,2706,0.00030923850019327404
1104,2707,0.0006957866254348667
1104,2708,7.730962504831851e-05
1104,2710,0.0006957866254348667
1104,2712,0.0020873598763046
1104,2713,0.00030923850019327404
1104,2715,0.0017008117510630073
1104,2716,0.0010050251256281408
1104,2717,0.00015461925009663702
1104,2719,7.730962504831851e-05
1104,2720,0.001932740626207963
1104,2721,0.0006957866254348667
1104,2722,0.002860456126787785
1104,2723,0.00471588712794743
1104,2724,0.00015461925009663702
1104,2725,0.009663703131039814
1104,2726,0.004483958252802474
1104,2727,0.0007730962504831851
1104,2728,0.0007730962504831851
1104,2729,0.00023192887514495556
1104,2730,0.0011596443757247777
1104,2731,7.730962504831851e-05
1104,2732,0.005643602628527251
1104,2733,7.730962504831851e-05
1104,2734,0.0013142636258214148
1104,2735,0.00015461925009663702
1104,2736,0.0010823347506764593
1104,2737,0.002396598376497874
1104,2739,7.730962504831851e-05
1104,2740,0.0005411673753382296
1104,2741,0.00023192887514495556
1104,2742,0.0005411673753382296
1104,2743,0.0005411673753382296
1104,2746,0.0007730962504831851
1104,2748,7.730962504831851e-05
1104,2800,0.01994588326246618
1104,2802,0.0020100502512562816
1104,2803,0.00015461925009663702
1104,2804,0.0029377657518361035
1104,2806,0.0005411673753382296
1104,2807,7.730962504831851e-05
1104,2808,0.00015461925009663702
1104,2809,0.002860456126787785
1104,2916,0.0024739080015461924
1104,3000,0.0004638577502899111
1104,3002,0.004097410127560881
1104,3003,0.0020100502512562816
1104,3004,0.006416698879010437
1104,3005,0.02133745651333591
1104,3100,0.00015461925009663702
1104,3102,0.0005411673753382296
1104,3107,0.00023192887514495556
1104,3108,7.730962504831851e-05
1104,3200,0.00015461925009663702
1104,3204,7.730962504831851e-05
1104,3205,7.730962504831851e-05
1104,3206,0.0004638577502899111
1104,3314,7.730962504831851e-05
1104,3400,0.02814070351758794
1104,3401,0.0005411673753382296
1104,3402,0.00038654812524159255
1104,3403,7.730962504831851e-05
1104,3500,0.00015461925009663702
1104,3504,7.730962504831851e-05
1104,3607,0.0007730962504831851
1104,3612,0.00015461925009663702
1104,3614,0.00030923850019327404
1104,3616,0.00015461925009663702
1105,1000,0.25451689895254936
1105,1100,0.05770871721306407
1105,1101,0.00021641541867108567
1105,1102,0.0029308830985741315
1105,1103,0.027002460952475174
1105,1104,0.010115874998454176
1105,1105,0.0
1105,1106,0.000556496790868506
1105,1107,6.183297676316733e-06
1105,1108,5.56496790868506e-05
1105,1109,0.0037470783918479404
1105,1110,0.027583690934048947
1105,1111,8.656616746843426e-05
1105,1201,0.00024733190705266935
1105,1204,6.183297676316733e-06
1105,1207,1.85498930289502e-05
1105,1300,0.018821958126708137
1105,1302,0.0001669490372605518
1105,1303,0.0038769276430505916
1105,1304,0.001044977307297528
1105,1305,0.009590294695967254
1105,1306,0.0013479588934370479
1105,1307,0.012861259166738805
1105,1308,0.0005935965769264064
1105,1309,0.008434018030496024
1105,1310,0.0016262072888713008
1105,1311,0.3118113352213002
1105,1312,0.021381843364703265
1105,1313,0.0001298492512026514
1105,1314,0.0035121130801479047
1105,1315,0.023137899904777215
1105,1403,1.2366595352633466e-05
1105,1502,0.0007172625304527411
1105,1503,1.2366595352633466e-05
1105,1505,6.183297676316733e-06
1105,1600,0.0004699306234000717
1105,1601,1.2366595352633466e-05
1105,1602,0.0003338980745211036
1105,1604,6.801627443948407e-05
1105,1605,0.0006306963629843068
1105,1606,0.0001483991442316016
1105,1607,0.0002040488233184522
1105,1700,0.00045756402804743827
1105,1702,0.00025351520472898604
1105,1704,6.183297676316733e-06
1105,1705,1.2366595352633466e-05
1105,1706,9.274946514475099e-05
1105,1707,6.183297676316733e-06
1105,1710,0.004309758480392763
1105,1712,0.00023496531170003586
1105,1804,1.2366595352633466e-05
1105,1900,5.56496790868506e-05
1105,1901,1.85498930289502e-05
1105,1902,0.000463747325723755
1105,1906,7.41995721158008e-05
1105,1907,2.473319070526693e-05
1105,1908,6.183297676316733e-06
1105,1910,0.0007048959351001076
1105,1911,3.70997860579004e-05
1105,1912,0.0002720650977579363
1105,2001,6.183297676316733e-06
1105,2002,1.2366595352633466e-05
1105,2201,1.85498930289502e-05
1105,2204,0.00041428094431322115
1105,2208,0.00010511606049738446
1105,2210,6.183297676316733e-06
1105,2213,3.70997860579004e-05
1105,2300,0.0007667289118632749
1105,2303,0.004724039424705984
1105,2304,0.00022878201402371914
1105,2305,0.00011748265585001793
1105,2306,0.00042046424198953784
1105,2307,0.0031843983033031176
1105,2308,0.00092749465144751
1105,2310,0.0017498732423976355
1105,2311,1.85498930289502e-05
1105,2312,0.0004266475396658546
1105,2400,0.000995510925886994
1105,2401,6.183297676316733e-06
1105,2402,0.019168222796581872
1105,2403,0.005484585038892942
1105,2404,0.032672544921657616
1105,2405,0.009948925961193624
1105,2406,0.006467729369427303
1105,2500,3.70997860579004e-05
1105,2502,1.2366595352633466e-05
1105,2504,3.091648838158367e-05
1105,2505,1.2366595352633466e-05
1105,2506,3.70997860579004e-05
1105,2600,6.183297676316733e-06
1105,2601,6.183297676316733e-06
1105,2604,0.0004451974326948048
1105,2605,6.183297676316734e-05
1105,2609,6.183297676316733e-06
1105,2610,0.00014221584655528486
1105,2611,0.0029803494799846655
1105,2613,0.0011068102840606953
1105,2700,0.0016694903726055179
1105,2701,0.00014221584655528486
1105,2702,0.004359224861803297
1105,2703,3.091648838158367e-05
1105,2704,1.85498930289502e-05
1105,2705,0.0006863460420711574
1105,2706,0.00017313233493686852
1105,2707,9.893276282106773e-05
1105,2708,6.801627443948407e-05
1105,2710,0.0003524479675500538
1105,2711,1.85498930289502e-05
1105,2712,0.0009707777351817272
1105,2713,0.0008223785909501256
1105,2714,6.183297676316733e-06
1105,2715,0.0003957310512842709
1105,2716,0.005966882257645648
1105,2717,6.801627443948407e-05
1105,2718,0.00011748265585001793
1105,2719,0.00017313233493686852
1105,2720,0.00019786552564213545
1105,2721,0.00017313233493686852
1105,2722,0.0005503134931921892
1105,2723,0.0006183297676316733
1105,2724,0.00018549893028950199
1105,2725,0.009930376068164673
1105,2726,0.00439014135018488
1105,2727,0.0001669490372605518
1105,2728,0.0003895477536079542
1105,2729,0.00038336445593163747
1105,2730,0.000581229981573773
1105,2731,8.038286979211753e-05
1105,2732,0.0015952908004897171
1105,2733,9.893276282106773e-05
1105,2734,0.001162459963147546
1105,2735,0.00035863126522637053
1105,2736,0.000488480516429022
1105,2737,0.0005441301955158726
1105,2738,0.0008780282700369762
1105,2739,0.0018735391959239702
1105,2740,0.0002967982884632032
1105,2741,0.00017931563261318527
1105,2742,5.56496790868506e-05
1105,2743,0.00021023212099476892
1105,2745,3.70997860579004e-05
1105,2746,0.00014221584655528486
1105,2747,4.328308373421713e-05
1105,2748,2.473319070526693e-05
1105,2800,0.01517999579535758
1105,2801,8.038286979211753e-05
1105,2802,0.004118076252426944
1105,2803,0.00035863126522637053
1105,2804,0.0006368796606606236
1105,2805,0.002899966610192548
1105,2806,2.473319070526693e-05
1105,2807,0.0004266475396658546
1105,2808,0.0004390141350184881
1105,2809,0.003308064256829452
1105,2900,4.328308373421713e-05
1105,2909,6.183297676316733e-06
1105,2910,6.183297676316733e-06
1105,2911,1.2366595352633466e-05
1105,2912,6.183297676316733e-06
1105,2916,0.0007667289118632749
1105,2922,6.183297676316733e-06
1105,3000,6.183297676316733e-06
1105,3002,0.0004451974326948048
1105,3003,0.00024733190705266935
1105,3004,0.0007543623165106414
1105,3005,0.0015891075028134005
1105,3100,0.0009089447584185598
1105,3102,0.0007790955072159084
1105,3104,6.183297676316733e-06
1105,3105,3.70997860579004e-05
1105,3107,0.00016076573958423505
1105,3108,0.00010511606049738446
1105,3109,8.038286979211753e-05
1105,3200,0.001737506647045002
1105,3201,0.00025351520472898604
1105,3202,1.2366595352633466e-05
1105,3203,8.038286979211753e-05
1105,3204,0.0014963580376686494
1105,3205,0.0007729122095395917
1105,3206,0.003153481814921534
1105,3207,0.0003524479675500538
1105,3300,6.183297676316733e-06
1105,3301,1.2366595352633466e-05
1105,3303,6.183297676316733e-06
1105,3304,3.091648838158367e-05
1105,3305,0.00013603254887896814
1105,3306,8.656616746843426e-05
1105,3307,1.2366595352633466e-05
1105,3310,8.038286979211753e-05
1105,3312,6.183297676316733e-06
1105,3314,0.006721244574156289
1105,3316,6.183297676316733e-06
1105,3317,0.0002040488233184522
1105,3318,1.2366595352633466e-05
1105,3400,0.0025166021542609106
1105,3401,1.2366595352633466e-05
1105,3402,0.0001298492512026514
1105,3403,0.0001669490372605518
1105,3404,1.2366595352633466e-05
1105,3500,0.000581229981573773
1105,3504,6.801627443948407e-05
1105,3505,9.893276282106773e-05
1105,3506,0.00011748265585001793
1105,3605,6.183297676316733e-06
1105,3607,0.00013603254887896814
1105,3612,9.893276282106773e-05
1105,3614,3.091648838158367e-05
1105,3616,4.328308373421713e-05
1106,1000,0.0260639206973167
1106,1100,0.0023072978977952486
1106,1101,0.000555460605024782
1106,1102,0.003460946846692873
1106,1103,0.055161510852845666
1106,1104,0.0002990941719364211
1106,1105,0.004272773884806016
1106,1106,0.0
1106,1108,0.0008972825158092634
1106,1109,0.0010254657323534439
1106,1110,0.017262006494616306
1106,1207,4.272773884806016e-05
1106,1300,0.007391898820714408
1106,1301,4.272773884806016e-05
1106,1302,0.0005981883438728422
1106,1303,0.033199453084942744
1106,1304,0.0033327636301486926
1106,1305,0.035036745855409335
1106,1306,0.01333105452059477
1106,1307,0.029183045633225088
1106,1308,0.015595624679541958
1106,1309,0.001068193471201504
1106,1310,0.007220987865322167
1106,1311,0.02914031789437703
1106,1312,0.0218766022902068
1106,1313,0.0007263715604170228
1106,1314,0.004272773884806016
1106,1315,0.011322850794735943
1106,1500,8.545547769612032e-05
1106,1501,0.000555460605024782
1106,1502,0.0032473081524525722
1106,1505,0.0003845496496325414
1106,1600,0.015168347291061358
1106,1601,0.00517005640061528
1106,1602,0.019099299265082893
1106,1603,0.00021363869424030082
1106,1604,0.0011536489488976243
1106,1605,0.03435310203384037
1106,1606,0.0008545547769612033
1106,1607,0.0011963766877456845
1106,1702,0.00017091095539224064
1106,1706,4.272773884806016e-05
1106,1710,0.00012818321654418048
1106,1712,0.0005127328661767219
1106,1902,0.00025636643308836097
1106,1912,8.545547769612032e-05
1106,2204,0.001281832165441805
1106,2208,4.272773884806016e-05
1106,2209,0.00021363869424030082
1106,2213,0.002221842420099128
1106,2300,0.0007690992992650829
1106,2303,0.00025636643308836097
1106,2304,0.00012818321654418048
1106,2305,0.00025636643308836097
1106,2307,0.006366433088360964
1106,2308,0.00042727738848060163
1106,2310,0.005640061527943941
1106,2311,0.00025636643308836097
1106,2312,0.0010254657323534439
1106,2400,0.0005127328661767219
1106,2402,0.13194325756280978
1106,2403,0.007178260126474107
1106,2404,0.11493761750128183
1106,2405,0.0008118270381131431
1106,2406,0.0041018629294137755
1106,2500,8.545547769612032e-05
1106,2502,4.272773884806016e-05
1106,2604,4.272773884806016e-05
1106,2605,4.272773884806016e-05
1106,2613,0.0002990941719364211
1106,2700,0.009784652196205777
1106,2701,0.003204580413604512
1106,2702,0.00021363869424030082
1106,2703,0.0003845496496325414
1106,2704,0.0011963766877456845
1106,2705,0.011194667578191762
1106,2706,4.272773884806016e-05
1106,2707,0.003161852674756452
1106,2708,0.0007690992992650829
1106,2710,8.545547769612032e-05
1106,2711,0.00012818321654418048
1106,2712,0.011365578533584003
1106,2713,0.008460092291915912
1106,2714,0.0003418219107844813
1106,2715,0.012049222355152966
1106,2716,0.0004700051273286618
1106,2717,0.0005981883438728422
1106,2718,4.272773884806016e-05
1106,2719,0.00021363869424030082
1106,2720,0.0011963766877456845
1106,2721,0.0015381985985301657
1106,2722,0.0002990941719364211
1106,2723,0.003418219107844813
1106,2724,0.00538369509485558
1106,2725,0.013544693214835072
1106,2726,0.02644847034694924
1106,2727,0.001367287643137925
1106,2728,0.001068193471201504
1106,2729,0.0006836438215689625
1106,2730,0.02140659716287814
1106,2731,0.00025636643308836097
1106,2732,0.0008972825158092634
1106,2733,0.00012818321654418048
1106,2734,0.001367287643137925
1106,2735,0.004529140317894377
1106,2736,0.003375491368996753
1106,2737,0.003503674585540933
1106,2738,0.0007263715604170228
1106,2739,0.00790463168689113
1106,2740,0.0004700051273286618
1106,2741,0.002862758502820031
1106,2743,8.545547769612032e-05
1106,2745,0.00017091095539224064
1106,2746,0.0011536489488976243
1106,2747,0.00012818321654418048
1106,2748,0.00012818321654418048
1106,2800,0.0044864125790463165
1106,2802,0.0019227482481627071
1106,2803,0.000555460605024782
1106,2804,0.0020509314647068877
1106,2805,0.00042727738848060163
1106,2806,8.545547769612032e-05
1106,2807,0.00021363869424030082
1106,2808,0.00042727738848060163
1106,2809,0.0003418219107844813
1106,2900,0.00012818321654418048
1106,2902,0.00021363869424030082
1106,2907,4.272773884806016e-05
1106,2914,4.272773884806016e-05
1106,2916,0.05588788241326269
1106,3000,0.0012391044265937447
1106,3002,0.00794735942573919
1106,3003,0.010126474106990259
1106,3004,0.0159801743291745
1106,3005,0.02969577849940181
1106,3100,8.545547769612032e-05
1106,3102,0.00021363869424030082
1106,3104,4.272773884806016e-05
1106,3105,0.00012818321654418048
1106,3106,4.272773884806016e-05
1106,3107,0.00025636643308836097
1106,3108,0.00017091095539224064
1106,3200,0.0005127328661767219
1106,3203,4.272773884806016e-05
1106,3204,0.00012818321654418048
1106,3205,0.00025636643308836097
1106,3206,0.0007690992992650829
1106,3207,0.00012818321654418048
1106,3304,4.272773884806016e-05
1106,3305,8.545547769612032e-05
1106,3306,0.00012818321654418048
1106,3308,8.545547769612032e-05
1106,3317,0.00017091095539224064
1106,3400,0.007135532387626047
1106,3402,8.545547769612032e-05
1106,3403,0.00021363869424030082
1106,3500,0.0022645701589471883
1106,3504,4.272773884806016e-05
1106,3506,0.0003845496496325414
1106,3612,0.0003418219107844813
1106,3614,0.00021363869424030082
1106,3616,0.00021363869424030082
1107,1000,0.26865671641791045
1107,1102,0.014925373134328358
1107,1103,0.014925373134328358
1107,1105,0.373134328358209
1107,1107,0.0
1107,1110,0.08955223880597014
1107,1111,0.029850746268656716
1107,1605,0.014925373134328358
1107,1700,0.014925373134328358
1107,2300,0.029850746268656716
1107,2303,0.029850746268656716
1107,2305,0.014925373134328358
1107,2306,0.04477611940298507
1107,2308,0.014925373134328358
1107,2312,0.014925373134328358
1107,3003,0.014925373134328358
1107,3305,0.014925373134328358
1108,1000,0.017462165308498253
1108,1100,0.0005820721769499418
1108,1102,0.005820721769499418
1108,1105,0.012223515715948778
1108,1106,0.011059371362048894
1108,1108,0.0
1108,1109,0.0005820721769499418
1108,1110,0.2939464493597206
1108,1300,0.012223515715948778
1108,1303,0.034924330616996506
1108,1305,0.007566938300349243
1108,1306,0.016880093131548313
1108,1307,0.024447031431897557
1108,1308,0.012805587892898719
1108,1309,0.0005820721769499418
1108,1310,0.0034924330616996507
1108,1311,0.008149010477299184
1108,1312,0.01629802095459837
1108,1313,0.005820721769499418
1108,1314,0.0005820721769499418
1108,1315,0.009313154831199068
1108,1501,0.0005820721769499418
1108,1502,0.0017462165308498253
1108,1600,0.04190919674039581
1108,1601,0.0034924330616996507
1108,1602,0.010477299185098952
1108,1604,0.0005820721769499418
1108,1605,0.029685681024447033
1108,1606,0.0005820721769499418
1108,1607,0.002328288707799767
1108,1912,0.0005820721769499418
1108,2303,0.0005820721769499418
1108,2307,0.002328288707799767
1108,2310,0.0005820721769499418
1108,2400,0.0011641443538998836
1108,2402,0.0034924330616996507
1108,2403,0.005238649592549476
1108,2404,0.005238649592549476
1108,2405,0.002328288707799767
1108,2406,0.002910360884749709
1108,2500,0.0005820721769499418
1108,2605,0.0005820721769499418
1108,2700,0.007566938300349243
1108,2701,0.0011641443538998836
1108,2703,0.0005820721769499418
1108,2704,0.0005820721769499418
1108,2705,0.0017462165308498253
1108,2707,0.007566938300349243
1108,2708,0.0011641443538998836
1108,2711,0.0005820721769499418
1108,2712,0.004074505238649592
1108,2713,0.002328288707799767
1108,2714,0.0005820721769499418
1108,2715,0.0011641443538998836
1108,2717,0.0005820721769499418
1108,2720,0.0017462165308498253
1108,2721,0.0011641443538998836
1108,2723,0.0011641443538998836
1108,2724,0.002910360884749709
1108,2725,0.005820721769499418
1108,2726,0.005238649592549476
1108,2727,0.0005820721769499418
1108,2728,0.0017462165308498253
1108,2729,0.0005820721769499418
1108,2730,0.024447031431897557
1108,2732,0.0005820721769499418
1108,2734,0.0005820721769499418
1108,2735,0.0005820721769499418
1108,2736,0.012805587892898719
1108,2738,0.0011641443538998836
1108,2739,0.0005820721769499418
1108,2741,0.002328288707799767
1108,2743,0.0011641443538998836
1108,2745,0.0005820721769499418
1108,2746,0.0005820721769499418
1108,2748,0.0011641443538998836
1108,2800,0.004074505238649592
1108,2802,0.0005820721769499418
1108,2803,0.002328288707799767
1108,2804,0.0017462165308498253
1108,2808,0.0005820721769499418
1108,2916,0.023282887077997673
1108,3000,0.002328288707799767
1108,3002,0.12514551804423749
1108,3003,0.01338766006984866
1108,3004,0.08032596041909197
1108,3005,0.029685681024447033
1108,3108,0.0005820721769499418
