paper_field,reference_fields,references
1000,2802,"['53e9bd46b7602d97049d7ed0', '53e9b549b7602d97040802fe', '55a45f34c91b587b09799fa2', '53e9b557b7602d9704091731', '53e9b181b7602d9703c0a64e']"
1000,2803,"['53e9aaa3b7602d9703420bc5', '53e9a272b7602d9702b78c33', '53e9a620b7602d9702f5072f', '53e9af5ab7602d970399ba93', '55a6987d65ce054aad6d0888']"
1000,2804,"['53e9aed7b7602d9703901531', '53e9a698b7602d9702fc86c5', '53e9b94db7602d970453c2a2', '55a358bb612ca6486869dcc8', '53e9a3fbb7602d9702d1527c']"
1000,2805,"['53e9a162b7602d9702a56692', '53e9ade2b7602d97037e9e4a', '53e9b29cb7602d9703d420ea', '53e9a11bb7602d9702a07759', '53e9a66eb7602d9702fa0a88']"
1000,2806,"['55a40526612ca64868819245', '53e9a594b7602d9702ebe54c', '53e9b7cdb7602d970437c1ca', '53e9b9e1b7602d97045d8748', '53e9b77cb7602d970431fbee']"
1000,2807,"['53e9aaf3b7602d9703471a47', '53e9b52cb7602d970405fd81', '53e9aaf3b7602d9703471990', '55a4206e65ce5cd7b3c5505e', '53e9b51bb7602d970404a57a']"
1000,2808,"['5488ee2d45ce471f9093c8c7', '55a3fae9612ca648687fcf11', '53e9b068b7602d9703ad25bb', '53e99976b7602d97021bac7a', '53e9abdfb7602d970359ab8f']"
1000,2809,"['53e9b03cb7602d9703a9989a', '55a37f8765ce5cd7b3acb247', '53e9b844b7602d970440580b', '55a526e6c91bf3b1cc5017d1', '53e9b930b7602d970451e03d']"
1000,2900,"['53e9a965b7602d97032c0c61', '53e9a102b7602d97029ef582', '55a5ed5365cead59c82ff7d0', '53e9b15ab7602d9703bdfe45', '53e9afa6b7602d97039f5854']"
1000,2902,"['53e9ae6fb7602d970388dd4d', '53e9b469b7602d9703f6caa5', '53e99cd8b7602d970258b19c', '55a467c365ce31bc87799696', '53e99e13b7602d97026d56c6']"
1000,2905,"['53e9b84ab7602d970440e99c', '53e9be4ab7602d9704b04f0c']"
1000,2906,['53e9bd76b7602d9704a186e6']
1000,2907,"['53e9a689b7602d9702fbb759', '53e9b895b7602d970446d314', '53e9b6b4b7602d97042399d9']"
1000,2909,['53e9b19cb7602d9703c26649']
1000,2910,"['53e9b549b7602d970407f420', '53e9bbe0b7602d9704834fae', '53e9b098b7602d9703afef2f', '53e9aab0b7602d970342999e']"
1000,2912,['53e9a3b9b7602d9702cc6965']
1000,2914,"['53e9af94b7602d97039e04ab', '53e9bbfbb7602d970485b141']"
1000,2916,"['53e9b873b7602d9704440b3f', '55a41315c91b587b096bf615', '53e9b8a8b7602d970448091a', '53e9acaeb7602d970368a636', '55a46ea465ce31bc877a85c9']"
1000,2917,"['53e99d58b7602d9702612357', '53e9991cb7602d9702159887']"
1000,2921,['53e99e3eb7602d9702703944']
1000,2922,['53e9bdbfb7602d9704a6cb06']
1000,3000,"['53e9a4aab7602d9702dca6d3', '53e9a86ab7602d97031b60ea', '55a5e67165cead59c82ecaf4', '53e9a343b7602d9702c4c959', '53e9b4e4b7602d970400bcc6']"
1000,3002,"['55a40744c91b587b096a7bb4', '53e9b9b4b7602d97045aa9b6', '55a3d4b7c91b587b0963d30f', '55a402f765ce5cd7b3c06e7c', '53e99930b7602d970216b38e']"
1000,3003,"['53e9af8db7602d97039d2e21', '55a50317612c6b12ab0146b8', '53e9b1eab7602d9703c81622', '53e9b0deb7602d9703b579ca', '53e9b634b7602d970418d626']"
1000,3004,"['53e999cab7602d970220eb46', '53e99ea0b7602d9702769d0e', '53e99c8bb7602d970253e30a', '53e9a91ab7602d970326b0f7', '53e99dbfb7602d970267f413']"
1000,3005,"['53e9ad8db7602d9703785c7a', '53e99c28b7602d97024d45be', '53e9a21db7602d9702b21bc6', '53e99cc1b7602d9702573cec', '53e9abe0b7602d970359acee']"
1000,3100,"['53e99efbb7602d97027c7e81', '53e9a987b7602d97032e003a', '53e9ac75b7602d97036482d5', '55a3d292c91b587b09638d75', '53e9a279b7602d9702b7cfda']"
1000,3101,"['548908c045ce471f90a582fb', '55a52a65c91bf3b1cc5084a2', '55a389bf65ce5cd7b3adf27e', '55a3e01365ce5cd7b3bb20a5', '53e9a1f3b7602d9702af70b6']"
1000,3102,"['53e9b11db7602d9703b9fe81', '53e9a1a8b7602d9702a9d6e7', '53e9b725b7602d97042bdca2', '53e9bac2b7602d97046f1dd1', '53e9b0ccb7602d9703b46543']"
1000,3104,"['53e9b6bfb7602d9704244ed2', '53e9b60eb7602d9704165cf4', '55a50a40c91bf3b1cc4d3153', '55a5457665ceb7cb02e64f78', '558c88eb84ae6766fdf39e85']"
1000,3105,"['55a41d25c91b587b096d3cd2', '55a428b9c91b587b096eca8b', '55a44224c91b587b097418db', '55a5f07765cead59c8309d44', '53e99808b7602d970201c395']"
1000,3106,"['53e99c2fb7602d97024de323', '55a582d0612c6b12ab1f5f04', '53e99ec3b7602d970278c23b', '55a3edac65ce5cd7b3bd6234', '53e9b6d1b7602d97042600f9']"
1000,3107,"['55a57e99612c6b12ab1ea645', '55a5a914612c6b12ab294932', '53e9ad18b7602d97036f6aa1', '53e9a974b7602d97032cfebb', '55a3fb3465ce5cd7b3bf1b38']"
1000,3108,"['53e9addbb7602d97037e6941', '53e99f42b7602d9702812ebc', '55a350c5612ca6486868d879', '53e9a4b8b7602d9702dd939d', '53e9b010b7602d9703a6513a']"
1000,3109,"['53e9aea3b7602d97038c51ef', '53e9b29cb7602d9703d44df3', '53e9abdfb7602d970359a29b', '53e9bb08b7602d970473f636', '53e9ade1b7602d97037e86bb']"
1000,3200,"['53e9ac62b7602d9703634200', '53e9b0fbb7602d9703b7a000', '55a4792365ce31bc877c299d', '53e9bd2ab7602d97049b9259', '53e9ab07b7602d970348e33f']"
1000,3201,"['53e9bd4bb7602d97049dcf46', '55a5e280612c6b12ab309a3a', '53e9aab0b7602d970342d8bf', '53e9a789b7602d97030c3350']"
1000,3202,"['53e9a38fb7602d9702ca13bc', '53e9b3e9b7602d9703edaa1c', '53e9aed1b7602d97038f9b23', '53e9acf6b7602d97036d4342', '53e9adb6b7602d97037b995a']"
1000,3203,"['53e9b58db7602d97040d1d67', '53e9aea4b7602d97038caa92', '5488e20645ce147a86e0f344', '55a55d0e65ceb7cb02e99e2f', '53e99f5db7602d970283274c']"
1000,3204,"['53e99acab7602d9702349b64', '53e997f4b7602d9701ff54a6', '53e9bb14b7602d970474cd85', '55a4e6a6c91bf3b1cc499f02', '53e99859b7602d9702093f8d']"
1000,3205,"['53e9be79b7602d9704b3d946', '53e99c52b7602d9702503c1e', '53e9b60db7602d970416231f', '53e9bd17b7602d970499ddca', '53e9b28fb7602d9703d32d13']"
1000,3206,"['53e9b436b7602d9703f2c87d', '53e99d04b7602d97025b818d', '53e9a186b7602d9702a78c5f', '55a46d01c91b587b097b7274', '53e9a71fb7602d9703053fde']"
1000,3207,"['53e99d65b7602d970261edb2', '53e99931b7602d970216e95a', '53e99858b7602d9702091a78', '53e9a6d8b7602d9703010d60', '53e9b500b7602d9704033370']"
1000,3300,"['55a5f76465cead59c83195ac', '55a65b3165ce054aad652a4f', '53e9a0d1b7602d97029b7aad']"
1000,3301,"['55a4e3d0612c6b12aafd1732', '55a486ab65ce31bc877db4dd', '55a34950612ca6486867cce3', '53e9b750b7602d97042efdf0', '53e9b607b7602d970415b342']"
1000,3303,['53e99860b7602d970209c903']
1000,3304,"['55a431dac91b587b09706361', '55a5ef41c91ba91c7d938e5d', '55a3fa7865ce5cd7b3bf099c', '55a3fa7865ce5cd7b3bf0999', '53e9b6fab7602d9704292bc8']"
1000,3305,"['53e9a343b7602d9702c50eaf', '53e99ebdb7602d9702784e6f', '55a49a0d65ceb7cb02d35082', '53e9a4dcb7602d9702dfb0e8', '55a4dfd865ceb7cb02dab568']"
1000,3306,"['53e9b247b7602d9703ce7ae3', '53e9a48eb7602d9702daf282', '53e99cbbb7602d970256e737', '53e9b607b7602d970415cb78', '55a3c1d165ce5cd7b3b5f5f3']"
1000,3307,"['55a41ead65ce5cd7b3c4f665', '53e99cfdb7602d97025b403c', '53e9b8e0b7602d97044c1d44', '55a48a68612ca648689a47f8', '53e9a089b7602d970296fe5d']"
1000,3308,"['53e9b3e2b7602d9703ecf872', '53e99edfb7602d97027a9165', '53e9989bb7602d97020d2f98', '53e9b67db7602d97041e53f2', '53e9bd76b7602d9704a196b2']"
1000,3309,"['53e9a5e9b7602d9702f10c80', '55a555d465ceb7cb02e8bb70', '53e9bd31b7602d97049be72e', '55a3eea1c91b587b09673fc9']"
1000,3310,"['53e9b5b6b7602d97040fe402', '53e9b2bfb7602d9703d6d3bf', '53e9a8ffb7602d970324d856', '53e99859b7602d9702094616', '53e9a877b7602d97031c371a']"
1000,3312,"['53e9a60ab7602d9702f3856d', '53e9af5ab7602d970399ca44', '55a411c465ce5cd7b3c323da', '53e9a667b7602d9702f98af0', '55a526d265ceb7cb02e29d4d']"
1000,3314,"['53e9a3dbb7602d9702cf139a', '53e9a15bb7602d9702a4fee4', '53e9ae8fb7602d97038adae1', '53e99c20b7602d97024cc1cf', '53e9abdfb7602d970359abe9']"
1000,3316,['55a49d7365ceb7cb02d41de8']
1000,3317,"['53e9b797b7602d970433f615', '53e9a97bb7602d97032d3c90', '53e9996fb7602d97021b1ef0', '53e9b55eb7602d9704099834', '53e9b395b7602d9703e78ffb']"
1000,3318,['53e9b29cb7602d9703d41da5']
1000,3400,"['53e9b94db7602d9704538a88', '53e9b316b7602d9703ddc771', '53e9a098b7602d970297fcec', '53e99b7fb7602d970242916a', '53e9a1c9b7602d9702ac3c86']"
1000,3402,"['53e9ad72b7602d970375ef8f', '53e9a42bb7602d9702d47713', '53e9b693b7602d9704202cb4', '53e9ac0bb7602d97035cbdcc', '53e9bd1eb7602d97049a7cb3']"
1000,3403,"['53e9a0dfb7602d97029c9d42', '53e9abb2b7602d97035617e2', '53e9b6f4b7602d970428a16b', '53e99eb5b7602d970277ea07', '53e9be80b7602d9704b457fb']"
1000,3404,['53e9ba4eb7602d97046653f1']
1000,3500,"['53e99c74b7602d970252321c', '53e9a69fb7602d9702fd071d', '53e99d96b7602d9702654cdc', '53e9a408b7602d9702d24051', '53e99eb5b7602d970277d07b']"
1000,3504,"['55a40927612ca64868822c84', '55a67e33612ca6eebab1e4f7', '53e9b145b7602d9703bc6c9d', '53e9b5afb7602d97040f74d2', '55a3c19c612ca64868779ff9']"
1000,3505,"['53e9a8e3b7602d9703235427', '53e9b5b6b7602d97040fe38b']"
1000,3506,"['53e9af26b7602d970395e7f4', '53e9afc7b7602d9703a1699a', '53e9b83fb7602d97043fff9b', '53e9b2eab7602d9703da6bbd', '53e9a208b7602d9702b09d02']"
1000,3602,"['53e9a091b7602d970297ae6d', '55a4e22765ceb7cb02daf0ff']"
1000,3607,"['53e9b80fb7602d97043c5497', '53e9bc21b7602d970488b533', '53e9bcefb7602d9704973827', '53e9a508b7602d9702e298a8', '53e9a9d3b7602d97033315df']"
1000,3612,"['55a3b8d965ce5cd7b3b4ddae', '55a602df65cead59c8327fb5', '55a5191f65ceb7cb02e0c6a4', '55a38f9365ce5cd7b3aeba5c', '55a54ebe65ceb7cb02e7cc85']"
1000,3614,"['53e99876b7602d97020b11da', '55a3df79612ca648687bb839', '55a4e097612c6b12aafc9dcf', '53e9b055b7602d9703ab6c8d', '53e99959b7602d970219ace5']"
1000,3616,"['53e9a309b7602d9702c161a5', '53e9b527b7602d970405a89d', '53e99beab7602d97024916dc', '53e9bd55b7602d97049e9652', '53e9bab4b7602d97046e2964']"
1100,1000,"['5488e0d245ce147a86dfe0d5', '55a4913365ceb7cb02d1fee0', '55a49d0a65ceb7cb02d4014e', '55a422b565ce5cd7b3c5b57f', '55a46c0165ce31bc877a290d']"
1100,1100,"['55a4b7bf65ceb7cb02d6cc84', '55a4b7bf65ceb7cb02d6cc75', '55a4d96765ceb7cb02d9ecc0', '55a4ad1f65ceb7cb02d5c82d', '55a4efe265ceb7cb02dc726f']"
1100,1101,"['55a4a7b265ceb7cb02d56529', '55a5e7a065cead59c82ef786', '53e9a357b7602d9702c6297d', '53e9b16db7602d9703bf127f', '54890fc845ce471f90ab86af']"
1100,1102,"['55a4a68165ceb7cb02d53bbc', '55a5592a65ceb7cb02e91d89', '55a49be365ceb7cb02d3ab77', '55a3e8d565ce5cd7b3bc626c', '55a4ca81c91bf3b1cc46d211']"
1100,1103,"['55a5052f65ceb7cb02deb1a8', '55a5f01165cead59c8307dfd', '55a5ee2f65cead59c8303752', '55a3dddd65ce5cd7b3baafe1', '55a6488665ce054aad62dd9a']"
1100,1104,"['55a64d8f65ce054aad63b264', '53e9b917b7602d97044fb2dd', '53e9ae69b7602d97038860a7', '53e9a7cfb7602d970310f5f7', '53e9b8d4b7602d97044b52d9']"
1100,1105,"['55a4ed3365ceb7cb02dc2722', '55a50fb365ceb7cb02dfc783', '55a4ad1f65ceb7cb02d5c7ca', '55a4bf5965ceb7cb02d77863', '55a4de4a65ceb7cb02da81fb']"
1100,1106,"['55a3c9b965ce5cd7b3b7b84d', '5488e0d645ce147a86dfe468', '53e9ac22b7602d97035e5e7e', '53e99d04b7602d97025b7183', '53e9b7e8b7602d9704398d9a']"
1100,1107,"['54890a6845ce471f90a6799e', '55a6814c65ce054aad69eb3c']"
1100,1108,"['53e9b5c8b7602d9704116183', '53e9b495b7602d9703f9cb56', '53e9a8ccb7602d970321a424']"
1100,1109,"['55a4c5d965ceb7cb02d810a8', '55a40cff65ce5cd7b3c20ef5', '55a3d49b65ce5cd7b3b9398a', '55a3ceb165ce5cd7b3b86f03', '55a59576612c6b12ab24e829']"
1100,1110,"['55a4b96065ceb7cb02d6f2f9', '55a485bb65ce31bc877d99d7', '55a497f565ceb7cb02d31510', '5488e0c045ce147a86dfd03d', '54890fc345ce471f90ab7cc7']"
1100,1111,"['53e99bb1b7602d970245b6d8', '53e99e21b7602d97026e5226', '54890fa745ce471f90ab5144', '55a5287a65ceb7cb02e2e21b']"
1100,1201,"['53e9b29cb7602d9703d442ad', '53e9b451b7602d9703f4ae6d', '55a4c966612c6b12aafa0f11', '53e9ade1b7602d97037e88f4', '53e9a8c5b7602d9703213b80']"
1100,1202,['53e9b03db7602d9703a9bb75']
1100,1207,"['53e9b873b7602d970443f082', '53e9bb7fb7602d97047c22f6']"
1100,1210,['55a41eab65ce5cd7b3c4ee90']
1100,1300,"['55a4992465ceb7cb02d340d6', '55a4992465ceb7cb02d3414d', '55a4d71565ceb7cb02d9a8f7', '55a5131d65ceb7cb02e0021d', '55a509f665ceb7cb02df2192']"
1100,1301,['55a68cf565ce054aad6b52a4']
1100,1302,"['53e9b9d3b7602d97045ccf5c', '55a47e4765ce31bc877cdb37', '53e9bac2b7602d97046f3ea0', '53e9bdc7b7602d9704a786f4', '53e9bda6b7602d9704a51bd0']"
1100,1303,"['55a4b07d65ceb7cb02d62c11', '55a5f79d65cead59c831a9d0', '55a5254465ceb7cb02e24bba', '55a6a06865ce054aad6e58b8', '53e9b174b7602d9703bfc231']"
1100,1304,"['55a3fb6b65ce5cd7b3bf2c13', '53e9b1cab7602d9703c5c0f3', '53e9accbb7602d97036a8872', '53e9ab13b7602d970349758a', '53e9bc53b7602d97048caead']"
1100,1305,"['55a4b7bf65ceb7cb02d6cd29', '55a4d03165ceb7cb02d8f512', '55a41a1365ce5cd7b3c45642', '53e9bdf5b7602d9704aa54ae', '53e99e86b7602d970274da3d']"
1100,1306,"['55a4de4a65ceb7cb02da8177', '55a4ed3465ceb7cb02dc2939', '55a485c065ce31bc877da63f', '5488e13245ce147a86e03ac1', '55a3f23a65ce5cd7b3be1a60']"
1100,1307,"['55a4e3ac65ceb7cb02db2499', '5488e0c345ce147a86dfd41d', '55a4992065ceb7cb02d3314e', '55a4a8ad65ceb7cb02d56ee4', '5488e10145ce147a86e00328']"
1100,1308,"['55a4c61b65ceb7cb02d81144', '53e9b1b0b7602d9703c3dc2e', '55a35d37612ca648686a6449', '55a46ea465ce31bc877a8722', '53e9ab5ab7602d97034f0ac8']"
1100,1309,"['55a3fca765ce5cd7b3bf5e21', '55a422b665ce5cd7b3c5b5ea', '55a4158d65ce5cd7b3c3b1c3', '55a40aa665ce5cd7b3c17967', '54890fcc45ce471f90ab8def']"
1100,1310,"['55a5ce4965ce60f99bf5c202', '55a5466465ceb7cb02e68d9b', '55a55e6965ceb7cb02e9d44c', '55a533ec65ceb7cb02e42cf4', '55a54e8765ceb7cb02e7b832']"
1100,1311,"['55a49c9565ceb7cb02d3de63', '55a507cf65ceb7cb02def2f8', '55a4a68165ceb7cb02d53bb2', '55a497f665ceb7cb02d31747', '55a4fa7965ceb7cb02ddb279']"
1100,1312,"['55a4c16765ceb7cb02d79a6c', '55a4d03165ceb7cb02d8f5a5', '55a4c1a365ceb7cb02d7b77e', '55a4992465ceb7cb02d340dc', '55a3f27665ce5cd7b3be3283']"
1100,1313,"['5488e12645ce147a86e02d78', '53e9b023b7602d9703a7d16d', '55a486aa65ce31bc877db2f4', '53e9a21cb7602d9702b1f45f', '55a487eb65ce31bc877dddb1']"
1100,1314,"['55a510b365ceb7cb02dfc937', '54890fc845ce471f90ab879f', '55a5180965ceb7cb02e0aebd', '55a5585b65ceb7cb02e90c5a', '55a5180965ceb7cb02e0ae7e']"
1100,1315,"['55a4ed3465ceb7cb02dc2885', '55a4ccd665ceb7cb02d8966f', '55a487ea65ce31bc877ddce8', '55a50fb365ceb7cb02dfc6b1', '55a4917665ceb7cb02d20d17']"
1100,1408,['55a51f7965ceb7cb02e197ab']
1100,1502,"['55a5d1ad65ce60f99bf62f16', '55a6903365ce054aad6be435', '55a3dddb65ce5cd7b3baab9f', '53e99a7fb7602d97022f31c9', '55a49b7365ceb7cb02d384cd']"
1100,1503,['55a41d5665ce5cd7b3c4b773']
1100,1505,"['53e9af75b7602d97039b68a1', '53e9aca8b7602d9703687c7a', '53e9b290b7602d9703d3784f', '53e99daab7602d9702668597', '53e99e4db7602d97027141e8']"
1100,1506,['55a698ee65ce054aad6d28c1']
1100,1600,"['55a3fea865ce5cd7b3bfadd1', '55a4fe7965ceb7cb02de1758', '53e9b32bb7602d9703df9f02', '53e9a003b7602d97028e8c17', '53e99d5db7602d9702619934']"
1100,1601,"['55a526d365ceb7cb02e2a238', '53e99fddb7602d97028bb6e1', '55a5cff7612c6b12ab2e42b6', '55a67aa265ce054aad691b52', '53e9a832b7602d97031792a3']"
1100,1602,"['53e99e5bb7602d970272289e', '53e9bd46b7602d97049d5368', '53e9bb3eb7602d970477ea70', '55a478ea65ce31bc877c10d9', '53e9a301b7602d9702c0a4ad']"
1100,1604,"['53e9aabdb7602d970343b793', '53e99b87b7602d970243022e', '53e9bd17b7602d970499f993', '53e9ac70b7602d9703644d9e']"
1100,1605,"['5488e21345ce147a86e1036e', '55a3c3c365ce5cd7b3b6592a', '53e9b444b7602d9703f41071', '55a3ede665ce5cd7b3bd77a8', '55a6c95c65ce054aad75bcc4']"
1100,1606,"['53e99be3b7602d970248e842', '53e9ae84b7602d97038a12fc', '55a42536c91b587b096e4e4e', '55a52c3965ceb7cb02e34cc1', '53e9bbe0b7602d9704835edd']"
1100,1607,"['55a5052f65ceb7cb02deb1ad', '53e99a1ab7602d970226d999', '53e99c75b7602d97025280a0', '53e99bdcb7602d97024839d5', '53e9ade9b7602d97037f53f2']"
1100,1700,"['53e9bc54b7602d97048cf94a', '53e9a958b7602d97032b24df', '53e9ab78b7602d9703520c84', '53e9a060b7602d9702946956', '53e9bd7bb7602d9704a1db3f']"
1100,1702,"['53e9a3e1b7602d9702cf7744', '53e99a43b7602d97022a415b', '53e9ace9b7602d97036c9887', '53e9af40b7602d970397e90e', '53e9b46ab7602d9703f6d0bf']"
1100,1704,['53e9a0a6b7602d9702991aef']
1100,1705,"['53e9a051b7602d9702937498', '53e9aefcb7602d9703930204', '53e99bf0b7602d970249d918', '558c7deae4b00c3c48e29b4d', '53e99a5cb7602d97022c8549']"
1100,1706,"['55a6703265ce054aad67c4a4', '53e9a1b6b7602d9702aaea2e', '55a40cff65ce5cd7b3c20ec3', '55a5f79d65cead59c831a9f5', '53e9aafab7602d970347e75e']"
1100,1707,"['53e9b39db7602d9703e81f13', '53e9a246b7602d9702b4a1a5', '53e9b822b7602d97043d9449', '53e99924b7602d970215eda4', '53e9a500b7602d9702e1f0f3']"
1100,1709,['55a3c596c91b587b0961e048']
1100,1710,"['55a3f0f665ce5cd7b3bde51b', '53e9ac95b7602d970367196d', '53e9a03bb7602d9702920ffb', '53e9ab1ab7602d97034a4c14', '53e9b07db7602d9703ae3e55']"
1100,1711,"['558c0dc6e4b02b9f07a4d0a7', '53e9a781b7602d97030bacb7']"
1100,1712,"['5488e23245ce147a86e13179', '5488e1fc45ce147a86e0dece', '53e99d0cb7602d97025c2083', '53e9a743b7602d970307cb1b', '53e9bcc1b7602d97049412d4']"
1100,1800,['55a6214b65cead59c8340aba']
1100,1900,"['53e9a8eab7602d970323b041', '55a5208365ceb7cb02e1ad7f', '53e99abdb7602d9702339935', '53e99bb9b7602d9702462478', '5488e5d745ce147a86e54c92']"
1100,1901,"['53e9b077b7602d9703add7ad', '5488e0d645ce147a86dfe436']"
1100,1902,"['53e99d2fb7602d97025e7f4e', '55a4d6de65ceb7cb02d99c04', '558bd563e4b0cfb70a1a17cb', '53e9aea4b7602d97038c951e', '5488d8ea45ce147a86db9047']"
1100,1903,['55a4664665ce31bc8779506f']
1100,1906,"['53e9bd2ab7602d97049b9dc1', '53e9ba76b7602d970469aac8']"
1100,1907,['5488fbdd45ce471f909ba95f']
1100,1908,['53e9a374b7602d9702c82bd1']
1100,1909,"['53e9b5e6b7602d970413485c', '53e9bc79b7602d97048fc48a']"
1100,1910,"['55a4a10565ceb7cb02d4a93a', '55a3f53465ce5cd7b3be8d9c', '55a4da9465ceb7cb02da119c', '53e9b66cb7602d97041d30c1', '55a4a10565ceb7cb02d4a93d']"
1100,1911,"['5488d89745ce147a86db6fd2', '55a52ecd65ceb7cb02e39c8d', '53e9b470b7602d9703f72fce', '5488d8c745ce147a86db806d', '5489122345ce471f90aedca9']"
1100,1912,"['53e9a3abb7602d9702cbe712', '53e9a114b7602d9702a01fe8', '53e9bbdbb7602d970482b7a5']"
1100,2001,['53e9aed7b7602d9703901cab']
1100,2002,"['53e9a0a5b7602d970298c6e8', '53e9a6adb7602d9702fdee16', '53e9abb2b7602d97035605d3']"
1100,2200,"['5488e8e445ce471f908fe974', '53e9a698b7602d9702fc9e73', '5488e00745ce147a86df9e26']"
1100,2201,"['55a45ee365ce31bc8778633f', '55a4a68065ceb7cb02d53920']"
1100,2202,"['53e9bdc6b7602d9704a7446f', '53e9b395b7602d9703e78740']"
1100,2204,"['55a5ec3d65cead59c82fd229', '53e9ad18b7602d97036fc751', '53e9afe9b7602d9703a3fe3a', '53e9af5ab7602d970399c270', '53e9aeb1b7602d97038d2cbd']"
1100,2207,"['53e9b8dbb7602d97044be649', '5488e33845ce147a86e2b11e']"
1100,2208,"['55a4ccd665ceb7cb02d8968b', '55a464dc65ce31bc8779195e', '53e9a86ab7602d97031b7696', '558a38e2e4b0b32fcb3589d1', '5488dbe745ce147a86dd5ead']"
1100,2209,['5488e32a45ce147a86e2aba4']
1100,2210,"['53e99eaeb7602d9702776fb7', '53e9a3e7b7602d9702d01178', '53e9b1b6b7602d9703c43ce3', '55a546a265ceb7cb02e69d01']"
1100,2213,"['53e9b0c2b7602d9703b35f6d', '53e9b7cdb7602d970437801e', '53e99d0cb7602d97025bf71c', '53e9b655b7602d97041b5c12', '55a4d54165ceb7cb02d957e0']"
1100,2300,"['53e9a1aeb7602d9702aa5988', '55a410ea65ce5cd7b3c2e1e9', '53e9b1ddb7602d9703c71403', '55a4202965ce5cd7b3c53565', '55a5f62065cead59c83169e3']"
1100,2302,"['53e9abaab7602d9703555667', '55a4169f65ce5cd7b3c3d89d']"
1100,2303,"['55a40aa665ce5cd7b3c179d9', '55a6031a65cead59c8328ea1', '55a6490b65ce054aad6309d2', '53e9ad33b7602d9703715a05', '53e9be09b7602d9704ac216e']"
1100,2304,"['55a522b565ceb7cb02e1f410', '53e9ba28b7602d9704631270', '55a4b03f65ceb7cb02d6182f', '55a4dfd865ceb7cb02dab56a', '55a405eb65ce5cd7b3c0e965']"
1100,2305,"['55a3d4c3c91b587b0963de92', '55a5241d65ceb7cb02e2274f', '53e99fa2b7602d970287807b', '55a38ee765ce5cd7b3ae7d2d', '53e9a10eb7602d97029fbcac']"
1100,2306,"['55a4992465ceb7cb02d34134', '55a494cc65ceb7cb02d2acc6', '53e9b59ab7602d97040df4ef', '55a4751465ce31bc877b740c', '53e9ac7bb7602d970364fd68']"
1100,2307,"['55a53bd265ceb7cb02e548bb', '53e9a775b7602d97030aee42', '55a3fce565ce5cd7b3bf6dca', '55a6a19c65ce054aad6e831f', '53e999f5b7602d970223a412']"
1100,2308,"['55a6a09b65ce054aad6e620d', '55a498e665ceb7cb02d31efc', '55a485bb65ce31bc877d99a3', '55a3e0ef65ce5cd7b3bb306a', '55a5ec3d65cead59c82fd25a']"
1100,2309,['5488e22845ce147a86e11de5']
1100,2310,"['55a4a29465ceb7cb02d4fa5a', '5488e26b45ce147a86e18b9e', '55a65a1a65ce054aad650ae5', '55a45da865ce31bc87784769', '55a46b8965ce31bc877a030a']"
1100,2311,['55a4f71e612c6b12aaffa758']
1100,2312,"['53e9bcadb7602d970492d2e7', '53e9b16cb7602d9703bf0aff', '53e9a832b7602d9703178c6b', '53e9a42bb7602d9702d4682b', '55a3b04dc91b587b095f3fbe']"
1100,2400,"['55a3d58fc91b587b0963e327', '53e9a1d5b7602d9702ad3488', '53e9baa6b7602d97046d0a36', '55a4702365ce31bc877ab48d', '53e99beab7602d97024977f6']"
1100,2402,"['55a5f27365cead59c8310c39', '55a64f3e65ce054aad63fd41', '53e9b708b7602d970429b61b', '53e9b489b7602d9703f8d4e7', '55a3ce0065ce5cd7b3b8323e']"
1100,2403,"['55a49c9565ceb7cb02d3de47', '55a5015865ceb7cb02de5b19', '55a5131e65ceb7cb02e0030f', '55a4f80f65ceb7cb02dd6434', '55a4c61e65ceb7cb02d81e5d']"
1100,2404,"['55a4e2a565ceb7cb02db1421', '55a5052f65ceb7cb02deb1e5', '55a4f6d965ceb7cb02dd440b', '55a4b03f65ceb7cb02d61838', '55a4b8f965ceb7cb02d6e512']"
1100,2405,"['55a3fa7965ce5cd7b3bf0c05', '53e99ae7b7602d970236feb5', '53e9af40b7602d9703981d99', '53e9b762b7602d9704306654', '53e9a650b7602d9702f81621']"
1100,2406,"['55a4e56c65ceb7cb02db557a', '55a49a0c65ceb7cb02d34fc0', '55a507cf65ceb7cb02def2b3', '55a3ef1165ce5cd7b3bda9bb', '55a405eb65ce5cd7b3c0eaa1']"
1100,2500,"['55a63fba65ce054aad6192b6', '55a4a9f365ceb7cb02d58c26', '55a6ac1965ce054aad705c36', '55a4bf5965ceb7cb02d7774b', '55a607e765cead59c832fe94']"
1100,2502,"['53e99eaeb7602d9702774f70', '55a40fb165ce5cd7b3c29d8e', '53e9b716b7602d97042afd6a']"
1100,2504,"['53e9b648b7602d97041a374d', '53e9b31bb7602d9703de8cf4', '53e9b04eb7602d9703aaf281', '5488e13245ce147a86e03a69', '55a516c565ceb7cb02e07bc4']"
1100,2506,"['53e9a301b7602d9702c0c00b', '53e99f02b7602d97027cdfc1']"
1100,2600,"['53e9a37ab7602d9702c8a6ff', '53e9a885b7602d97031d4928', '55a60d5b65cead59c8338516', '53e9ad5db7602d970373fe3c', '53e9bd46b7602d97049d5c62']"
